doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
1048,1020,,other,,PR - 400 Izwe Coupon Payment and Reset Date for ILLA14-5Y23,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-400-Izwe-Coupon-Payment-and-Reset-Date-for-ILLA14-5Y23.pdf,2019-07-29,application/pdf
1049,1020,,other,,PR - 381 Izwe Coupon Reset Rate for ILLA9-5Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-381-Izwe-Coupon-Reset-Rate-for-ILLA9-5Y20.pdf,2019-07-29,application/pdf
1050,1020,,other,,PR - 353 Izwe Coupon Payment and Reset Date for ILLA9-5Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-353-Izwe-Coupon-Payment-and-Reset-Date-for-ILLA9-5Y20.pdf,2019-07-29,application/pdf
1051,1020,,other,,PR - 282 IZWE Coupon Reset Rate for ILLA12-3Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-282-IZWE-Coupon-Reset-Rate-for-ILLA12-3Y20.pdf,2019-07-29,application/pdf
1052,1020,,other,,PR - 241 Izwe Coupon Payment and Reset Rate for ILLA12-3Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-241-Izwe-Coupon-Payment-and-Reset-Rate-for-ILLA12-3Y20.pdf,2019-07-29,application/pdf
1053,1020,,other,,PR - 233 Izwe Reset Rate for ILLA11-6Y22,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-233-Izwe-Reset-Rate-for-ILLA11-6Y22.pdf,2019-07-29,application/pdf
1054,1020,,other,,PR - 214 Izwe Acquires Savings and Loans Licence,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-214-Izwe-Acquires-Savings-and-Loans-Licence.pdf,2019-07-29,application/pdf
1055,1020,,other,,PR - 200 Izwe Coupon Payment and Reset Rate for ILLA11-6Y22,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-200-Izwe-Coupon-Payment-and-Reset-Rate-for-ILLA11-6Y22.pdf,2019-07-29,application/pdf
1056,1020,,other,,PR - 199 Izwe Reset Rate for ILLA10-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-199-Izwe-Reset-Rate-for-ILLA10-3Y18.pdf,2019-07-29,application/pdf
1057,1020,,other,,PR - 140 Izwe Coupon Payment and Reset Date for ILLA10-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-140-Izwe-Coupon-Payment-and-Reset-Date-for-ILLA10-3Y18.pdf,2019-07-29,application/pdf
1058,1020,,other,,PR - 139 Izwe Coupon Payment Date for ILLA13-5Y22,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-139-Izwe-Coupon-Payment-Date-for-ILLA13-5Y22.pdf,2019-07-29,application/pdf
1059,1020,,other,,PR - 129 Izwe Loans Limited Listing of Debt Securities Series ILL014 on GFIM,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-129-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL014-on-GFIM.pdf,2019-07-29,application/pdf
1060,1020,,financials,2017-12,PR - 123 Izwe Loans Limited Audited Financial Statement for Year End Dec 2017,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-123-Izwe-Loans-Limited-Audited-Financial-Statement-for-Year-End-Dec-2017.pdf,2019-07-29,application/pdf
1061,1020,,other,,PR - 079 Izwe Coupon Payment and Redemption Notice ILLA8-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-079-Izwe-Coupon-Payment-and-Redemption-Notice-ILLA8-3Y18.pdf,2019-07-29,application/pdf
1062,1020,,other,,PR - 065 Izwe Coupon Reset Rate ILLA9-5Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-065-Izwe-Coupon-Reset-Rate-ILLA9-5Y20.pdf,2019-07-29,application/pdf
1063,1020,,financials,2017-12,PR - 025 Izwe Loans Limited Un-Audited Financial Statement for Year End Dec 2017,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-025-Izwe-Loans-Limited-Un-Audited-Financial-Statement-for-Year-End-Dec-2017.pdf,2019-07-29,application/pdf
1064,1020,,other,,PR - 006 Izwe Coupon Reset Rate ILLA12-3Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-006-Izwe-Coupon-Reset-Rate-ILLA12-3Y20.pdf,2019-07-29,application/pdf
1065,1020,,other,,PR - 003 IZWE Listing of ILL012-B of Tranche A12,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-003-IZWE-Listing-of-ILL012-B-of-Tranche-A12.pdf,2019-07-29,application/pdf
1066,1020,,other,,PR - 435 Izwe Loans Limited Coupon Payment and Rate Reset Date - ILL012,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-435-Izwe-Loans-Limited-Coupon-Payment-and-Rate-Reset-Date-ILL012.pdf,2019-07-29,application/pdf
1067,1020,,other,,PR - 432 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-432-Izwe-Loans-Limited-Coupon-Reset-Rate.pdf,2019-07-29,application/pdf
1068,1020,,other,,PR - 417 Izwe Loans Limited Listing of Debt Securities Series ILL013 on GFIM,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-417-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL013-on-GFIM.pdf,2019-07-29,application/pdf
1069,1020,,other,,PR - 390 Izwe Loans Limited Coupon Rate Reset - Series ILL010,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-390-Izwe-Loans-Limited-Coupon-Rate-Reset-Series-ILL010.pdf,2019-07-29,application/pdf
1070,1020,,other,,PR - 362 Izwe Loans Limited Coupon Payment Rate Reset Date and Maturity & Redemption,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-362-Izwe-Loans-Limited-Coupon-Payment-Rate-Reset-Date-and-Maturity-Redemption.pdf,2019-07-29,application/pdf
1071,1020,,other,,PR - 332 Izwe Loans Limited Coupon Payment,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-332-Izwe-Loans-Limited-Coupon-Payment.pdf,2019-07-29,application/pdf
1072,1020,,other,,PR - 302 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-302-Izwe-Loans-Limited-Coupon-Reset-Rate.pdf,2019-07-29,application/pdf
1073,1020,,other,,PR - 291 Izwe Loans Limited Coupon Payment and Rate Reset Date for ILL009,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-291-Izwe-Loans-Limited-Coupon-Payment-and-Rate-Reset-Date-for-ILL009.pdf,2019-07-29,application/pdf
1074,1020,,other,,PR - 241 Izwe Loans Limited Listing of Debt Securities Series ILL012 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-241-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL012-on-the-GAX.pdf,2019-07-29,application/pdf
1075,1020,,other,,PR - 236 Izwe Change in Executive Director Status,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-236-Izwe-Change-in-Executive-Director-Status.pdf,2019-07-29,application/pdf
1076,1020,,other,,PR - 218 Izwe Loans Limited Coupon Payment and Rate Reset Date for ILL011,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-218-Izwe-Loans-Limited-Coupon-Payment-and-Rate-Reset-Date-for-ILL011.pdf,2019-07-29,application/pdf
1077,1020,,other,,PR - 207 Izwe Loans Limited Coupon Payment and Rate Reset Date for ILL011,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-207-Izwe-Loans-Limited-Coupon-Payment-and-Rate-Reset-Date-for-ILL011.pdf,2019-07-29,application/pdf
1078,1020,,other,,PR - 172 IZWE Series ILLA006 & ILLA10 COUPON RATE RESET,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-172-IZWE-Series-ILLA006-ILLA10-COUPON-RATE-RESET.pdf,2019-07-29,application/pdf
1079,1020,,other,,PR - 128 Izwe Loans Limited Coupon Payment,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-128-Izwe-Loans-Limited-Coupon-Payment.pdf,2019-07-29,application/pdf
1080,1020,,other,,PR - 124 Izwe Notification of Resignation and Appointment of Directors,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-124-Izwe-Notification-of-Resignation-and-Appointment-of-Directors.pdf,2019-07-29,application/pdf
1081,1020,,financials,2016-12,PR - 117 Izwe Loans Limited Audited Financial Statement for Year End Dec 2016,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-117-Izwe-Loans-Limited-Audited-Financial-Statement-for-Year-End-Dec-2016.pdf,2019-07-29,application/pdf
1082,1020,,other,,PR - 081 Izwe Loans Limited Coupon Payment,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-081-Izwe-Loans-Limited-Coupon-Payment.pdf,2019-07-29,application/pdf
1083,1020,,other,,PR - 053 Izwe Loans Limited Coupon Reset rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-053-Izwe-Loans-Limited-Coupon-Reset-rate.pdf,2019-07-29,application/pdf
1084,1020,,other,,PR - 031 Izwe Loans Limited ILLA9-3Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-031-Izwe-Loans-Limited-ILLA9-3Y20.pdf,2019-07-29,application/pdf
1085,1020,,financials,2016-12,PR - 019 Izwe Loans Limited Un-Audited Financial Statement for Year End Dec 2016,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-019-Izwe-Loans-Limited-Un-Audited-Financial-Statement-for-Year-End-Dec-2016.pdf,2019-07-29,application/pdf
1086,1020,,other,,PR - 382 Izwe Coupon Reset Rate - Series ILLA11-6Y22,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-382-Izwe-Coupon-Reset-Rate-Series-ILLA11-6Y22.pdf,2019-07-29,application/pdf
1087,1020,,other,,PR - 371 Izwe Loans Limited ILLA11-6Y22,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-371-Izwe-Loans-Limited-ILLA11-6Y22.pdf,2019-07-29,application/pdf
1088,1020,,other,,PR - 358 Izwe Loans Limited Listing of Debt Securities Series ILL010 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-358-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL010-on-the-GAX.pdf,2019-07-29,application/pdf
1089,1020,,other,,PR - 346 Izwe Coupon Reset Rate - Series ILL006 and ILL010,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-346-Izwe-Coupon-Reset-Rate-Series-ILL006-and-ILL010.pdf,2019-07-29,application/pdf
1090,1020,,other,,PR - 340 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-340-Izwe-Loans-Limited-Coupon-Reset-Rate.pdf,2019-07-29,application/pdf
1091,1020,,other,,PR - 327 Izwe Loans Limited ILLA5-1Y15 and ILLA6-3Y17,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-327-Izwe-Loans-Limited-ILLA5-1Y15-and-ILLA6-3Y17.pdf,2019-07-29,application/pdf
1092,1020,,other,,PR - 322 IZWE LOANS COUPON PAYMENT AND RATE RESET DATE SERIES ILL006 AND ILL010,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-322-IZWE-LOANS-COUPON-PAYMENT-AND-RATE-RESET-DATE-SERIES-ILL006-AND-ILL010.pdf,2019-07-29,application/pdf
1093,1020,,other,,PR - 319 Izwe Loans Limited ILLA6-3Y17 and ILLA10-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-319-Izwe-Loans-Limited-ILLA6-3Y17-and-ILLA10-3Y18.pdf,2019-07-29,application/pdf
1094,1020,,other,,PR - 309 Izwe Loans Limited ILLA7-2Y17,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-309-Izwe-Loans-Limited-ILLA7-2Y17.pdf,2019-07-29,application/pdf
1095,1020,,other,,PR - 308 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-308-Izwe-Loans-Limited-Coupon-Reset-Rate.pdf,2019-07-29,application/pdf
1096,1020,,other,,PR - 299 Izwe Loans Limited ILLA7-3Y17 and ILLA8-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-299-Izwe-Loans-Limited-ILLA7-3Y17-and-ILLA8-3Y18.pdf,2019-07-29,application/pdf
1097,1020,,other,,PR - 287 Izwe Coupon Payment and Rate Reset Date - Series ILL009,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-287-Izwe-Coupon-Payment-and-Rate-Reset-Date-Series-ILL009.pdf,2019-07-29,application/pdf
1098,1020,,other,,PR - 277 Izwe Coupon Payment and Rate Reset Date - Series ILL009,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-277-Izwe-Coupon-Payment-and-Rate-Reset-Date-Series-ILL009.pdf,2019-07-29,application/pdf
1099,1020,,other,,PR - 131 Izwe Coupon Reset Rate - Series ILL006 and ILL010,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-131-Izwe-Coupon-Reset-Rate-Series-ILL006-and-ILL010.pdf,2019-07-29,application/pdf
1100,1020,,other,,PR - 124 Izwe Loans Limited ILLA6-3Y17 and ILLA10-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-124-Izwe-Loans-Limited-ILLA6-3Y17-and-ILLA10-3Y18.pdf,2019-07-29,application/pdf
1101,1020,,financials,2015-12,PR - 092 Izwe Loans Limited Audited Financial Statement for Year End Dec 2015,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-092-Izwe-Loans-Limited-Audited-Financial-Statement-for-Year-End-Dec-2015.pdf,2019-07-29,application/pdf
1102,1020,,other,,PR - 084 Izwe Coupon Reset Rate - Series ILL007,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-084-Izwe-Coupon-Reset-Rate-Series-ILL007.pdf,2019-07-29,application/pdf
1103,1020,,other,,PR - 041 Izwe Loans Limited ILLA9-5Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-041-Izwe-Loans-Limited-ILLA9-5Y20.pdf,2019-07-29,application/pdf
1104,1020,,financials,2015-12,PR - 024 Izwe Loans Limited Un-Audited Financial Statement for Year End Dec 2015,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-024-Izwe-Loans-Limited-Un-Audited-Financial-Statement-for-Year-End-Dec-2015.pdf,2019-07-29,application/pdf
1105,1020,,other,,PR - 358 Izwe Loans Limited Listing of Debt Securities Series ILL010 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-358-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL010-on-the-GAX-1.pdf,2019-07-29,application/pdf
1106,1020,,other,,PR - 340 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-340-Izwe-Loans-Limited-Coupon-Reset-Rate-1.pdf,2019-07-29,application/pdf
1107,1020,,other,,PR - 327 Izwe Loans Limited ILLA5 1Y15 and ILLA6 - 3Y17,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-327-Izwe-Loans-Limited-ILLA5-1Y15-and-ILLA6-3Y17-1.pdf,2019-07-29,application/pdf
1108,1020,,other,,PR - 308 Izwe Loans Limited Coupon Reset Rate,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-308-Izwe-Loans-Limited-Coupon-Reset-Rate-1.pdf,2019-07-29,application/pdf
1109,1020,,other,,PR - 300 Izwe Loans Limited Closure of Register and Coupon Payment,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-300-Izwe-Loans-Limited-Closure-of-Register-and-Coupon-Payment.pdf,2019-07-29,application/pdf
1111,1020,,other,,PR - 297 Izwe Loans Limited Listing of Debt Securities Series ILL009 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-297-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL009-on-the-GAX.pdf,2019-07-29,application/pdf
1112,1020,,other,,PR - 295 Izwe Loans Limited Listing of Debt Securities Series ILL009 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-295-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL009-on-the-GAX.pdf,2019-07-29,application/pdf
1113,1020,,other,,PR - 149 Izwe Loans Limited Coupon Payment and Rates for ILLA-1Y15 and ILLA6-3Y17,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-149-Izwe-Loans-Limited-Coupon-Payment-and-Rates-for-ILLA-1Y15-and-ILLA6-3Y17.pdf,2019-07-29,application/pdf
1114,1020,,other,,PR - 112 Izwe Loans Limited Listing of Debt Securities Series ILL007 and ILL008 on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-112-Izwe-Loans-Limited-Listing-of-Debt-Securities-Series-ILL007-and-ILL008-on-the-GAX.pdf,2019-07-29,application/pdf
1115,1020,,financials,2014-12,PR - 099 Izwe Loans Limited Audited Financial Statement for Year End Dec 2014,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-099-Izwe-Loans-Limited-Audited-Financial-Statement-for-Year-End-Dec-2014.pdf,2019-07-29,application/pdf
1116,1020,,financials,2014-12,PR - 033 Izwe Loans Limited Unaudited Financial Statement for Year End Dec 2014,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-033-Izwe-Loans-Limited-Unaudited-Financial-Statement-for-Year-End-Dec-2014.pdf,2019-07-29,application/pdf
1117,1020,,other,,Izwe Ghana FBF@01122015,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/Izwe-Ghana-FBF@01122015.pdf,2019-07-29,application/pdf
1118,1020,,other,2015-02,Izwe GH IP_Feb 2015 v2 GROUP 1_Final,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/Izwe-GH-IP_Feb-2015-v2-GROUP-1_Final.pdf,2019-07-29,application/pdf
1119,1020,,other,,PR - 357 Izwe Loans Limited Notice of Maturity A3 and A4,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-357-Izwe-Loans-Limited-Notice-of-Maturity-A3-and-A4.pdf,2019-07-29,application/pdf
1120,1020,,other,,PR - 338 IZWE Loans Limited Listing of Debt Securities on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-338-IZWE-Loans-Limited-Listing-of-Debt-Securities-on-the-GAX.pdf,2019-07-29,application/pdf
1123,1121,,financials,2018,2018 Financial Statements (Bayport),http://new.annualreportsghana.com/wp-content/uploads/2019/07/2018-Financial-Statements-Bayport.pdf,2019-07-29,application/pdf
1124,1121,,annual_report,2017,2017 Annual Report (Bayport),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/2017-Annual-Report-Bayport.pdf,2019-07-29,application/pdf
1125,1121,,financials,2016,2016 Financial Statements (Bayport),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/2016-Financial-Statements-Bayport.pdf,2019-07-29,application/pdf
1126,1121,,annual_report,2015,2015 Annual Report (Bayport),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/2015-Annual-Report-Bayport.pdf,2019-07-29,application/pdf
1127,1121,,financials,2019-06,PR - 260 BSL Unaudited Financial Statement for Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-260-BSL-Unaudited-Financial-Statement-for-Second-Quarter-Ending-June-2019.pdf,2019-07-29,application/pdf
1128,1121,,financials,2019-03,PR - 152 BSL Unaudited Financial Statement for First Quarter Ending March 2019,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-152-BSL-Unaudited-Financial-Statement-for-First-Quarter-Ending-March-2019.pdf,2019-07-29,application/pdf
1129,1121,,financials,2018-09,PR - 443 BSL Unaudited Financial Statement for Third Quarter Ending September 2018,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-443-BSL-Unaudited-Financial-Statement-for-Third-Quarter-Ending-September-2018.pdf,2019-07-29,application/pdf
1130,1121,,financials,2018,PR - 340 Bayport Unaudited Financial Statement for the Q2 2018,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-340-Bayport-Unaudited-Financial-Statement-for-the-Q2-2018.pdf,2019-07-29,application/pdf
1131,1121,,financials,2018,PR - 222 Bayport Unaudited Financial Statement for the Q1 2018,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-222-Bayport-Unaudited-Financial-Statement-for-the-Q1-2018.pdf,2019-07-29,application/pdf
1132,1121,,financials,2017-06,PR - 257 Bayport Unaudited Financial Statement for the half year ending June 2017,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-257-Bayport-Unaudited-Financial-Statement-for-the-half-year-ending-June-2017.pdf,2019-07-29,application/pdf
1133,1121,,financials,2016-06,PR - 251 Bayport Unaudited Financial Statement for the half year ending June 2016,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-251-Bayport-Unaudited-Financial-Statement-for-the-half-year-ending-June-2016.pdf,2019-07-29,application/pdf
1134,1121,,prospectus,,Bayport Savings and Loans (Supplementary Prospectus),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/Bayport-Savings-and-Loans-Supplementary-Prospectus.pdf,2019-07-29,application/pdf
1135,1121,,prospectus,,Bayport Financial Services (Bond Prospectus),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/Bayport-Financial-Services-Bond-Prospectus.pdf,2019-07-29,application/pdf
1136,1121,,other,,PR - 234 BSL Listing of Tranche 11,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-234-BSL-Listing-of-Tranche-11.pdf,2019-07-29,application/pdf
1137,1121,,other,,PR - 120 BSL Coupon Payment and Redeption Notice for Listed Bonds,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-120-BSL-Coupon-Payment-and-Redeption-Notice-for-Listed-Bonds.pdf,2019-07-29,application/pdf
1138,1121,,financials,2018-12,PR - 095 BSL Audited Financial Statement for the Period Ended December 2018,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-095-BSL-Audited-Financial-Statement-for-the-Period-Ended-December-2018.pdf,2019-07-29,application/pdf
1139,1121,,financials,2018-12,PR - 038 BSL Unaudited Financial Statement for the Period Ended December 2018,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-038-BSL-Unaudited-Financial-Statement-for-the-Period-Ended-December-2018.pdf,2019-07-29,application/pdf
1140,1121,,other,,PR - 004 Bayport Listing of BFS10-3Y21 on GFIM,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-004-Bayport-Listing-of-BFS10-3Y21-on-GFIM.pdf,2019-07-29,application/pdf
1141,1121,,other,,PR - 511 BAYPORT Listing of Tranche 9,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-511-BAYPORT-Listing-of-Tranche-9.pdf,2019-07-29,application/pdf
1142,1121,,other,,PR - 354 Bayport Coupon Payment and Reset Rate Date - BFS6-3Y20 and BFS7-5Y22,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-354-Bayport-Coupon-Payment-and-Reset-Rate-Date-BFS6-3Y20-and-BFS7-5Y22.pdf,2019-07-29,application/pdf
